GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
E85623,UB1 2TS,07W,Q71,Y56,2270,1356,914,81,50,40,57,110,157,169,151,126,102,79,61,48,49,25,30,16,5,0,0,77,56,49,57,65,77,94,62,54,50,43,51,53,34,37,21,16,11,4,3
E85624,W12 7FG,08C,Q71,Y56,6516,3550,2966,194,177,188,204,282,459,401,300,246,231,220,176,138,86,66,93,47,24,12,6,167,187,162,180,230,322,283,184,205,215,147,165,137,110,90,87,50,32,10,3
E85625,W4 1RX,07Y,Q71,Y56,3405,1699,1706,114,115,78,50,53,105,188,202,178,168,123,93,71,57,42,25,19,13,3,2,105,101,81,60,69,176,226,162,172,136,106,80,57,56,37,31,24,9,12,6
E85628,W7 2JJ,07W,Q71,Y56,8498,4150,4348,327,367,245,241,165,235,329,413,376,377,322,214,147,151,81,71,46,32,10,1,325,322,263,213,204,265,342,444,420,375,303,235,172,143,97,88,59,51,22,5
E85630,W3 7TY,07W,Q71,Y56,3395,1766,1629,100,131,118,98,116,234,206,138,153,108,97,68,53,51,31,33,19,7,4,1,78,114,114,103,168,267,151,131,93,86,77,63,46,44,27,28,19,15,4,1
E85633,UB1 2PT,07W,Q71,Y56,7217,4152,3065,233,252,202,235,332,571,481,374,323,287,258,210,144,86,76,50,21,11,6,0,207,233,179,200,216,367,330,224,221,198,175,146,112,91,70,47,23,17,4,5
E85635,W3 7RG,07W,Q71,Y56,4888,2449,2439,186,155,121,103,127,256,302,270,208,179,142,111,86,65,44,54,30,8,2,0,194,166,115,105,178,326,291,240,177,142,103,84,65,75,54,50,48,16,6,4
E85636,W6 0QG,08C,Q71,Y56,8766,4119,4647,344,317,252,197,190,303,348,368,370,345,307,232,173,114,79,63,56,43,12,6,343,323,276,255,243,353,399,422,426,384,355,197,157,132,117,91,71,52,42,9
E85640,W3 6DL,07W,Q71,Y56,2963,1657,1306,72,58,43,46,97,153,245,172,163,120,129,100,67,54,47,42,33,15,0,1,67,54,40,44,90,179,186,144,97,79,69,50,38,50,38,39,26,7,6,3
E85643,UB5 4LZ,07W,Q71,Y56,5345,2846,2499,253,271,204,166,149,191,257,338,291,221,165,98,70,54,42,36,25,11,4,0,220,256,197,151,107,179,267,272,193,160,106,85,82,64,52,58,27,18,2,3
E85649,SW6 7PP,08C,Q71,Y56,2280,1345,935,38,33,26,28,93,247,231,132,114,94,76,54,44,50,26,28,19,10,1,1,25,31,27,28,93,170,134,75,62,40,47,39,45,36,30,35,10,5,3,0
E85656,UB1 1HS,07W,Q71,Y56,3650,2060,1590,97,121,111,130,167,228,234,158,126,144,129,105,96,67,51,59,20,11,6,0,116,91,113,107,138,156,125,112,86,106,105,87,69,71,42,34,17,10,3,2
E85657,W5 4RH,07W,Q71,Y56,9417,4788,4629,359,283,222,176,259,544,683,554,467,331,235,186,132,118,91,68,39,26,12,3,353,280,169,169,318,563,627,475,354,324,249,189,129,121,95,82,60,39,26,7
E85658,W4 1NU,07Y,Q71,Y56,4275,2259,2016,99,88,67,65,75,192,292,285,224,169,148,140,108,96,59,71,44,27,10,0,81,92,64,82,132,200,234,205,149,118,95,127,108,89,70,71,49,27,18,5
E85659,W12 7FG,08C,Q71,Y56,1718,893,825,43,59,57,62,74,109,98,74,63,62,46,40,27,27,20,15,10,5,2,0,66,66,56,47,58,89,72,58,48,44,51,53,23,31,18,20,11,12,1,1
E85663,UB1 2AY,07W,Q71,Y56,9247,5709,3538,366,311,253,278,458,784,736,603,541,420,324,221,175,88,56,50,32,11,2,0,303,250,206,178,279,412,421,312,260,206,165,151,109,84,72,66,40,16,8,0
E85672,SW6 7HS,08C,Q71,Y56,1482,759,723,27,30,18,23,56,95,104,69,49,53,57,41,29,32,32,21,14,5,3,1,17,20,25,18,62,124,84,51,54,41,50,34,29,31,29,19,17,12,4,2
E85673,W12 8LH,08C,Q71,Y56,3341,1664,1677,74,79,94,128,146,207,207,130,117,115,99,78,48,43,31,33,21,13,1,0,60,101,97,109,137,228,176,120,110,112,96,77,58,63,48,40,24,10,10,1
E85677,W3 6PH,07W,Q71,Y56,4120,2112,2008,128,101,78,98,155,300,298,219,178,137,130,93,68,43,34,24,15,9,4,0,132,122,69,79,217,358,308,160,127,109,93,71,52,31,29,20,16,8,6,1
E85680,W3 0DF,07W,Q71,Y56,8047,3834,4213,263,243,205,212,320,440,512,427,315,220,155,136,109,88,67,54,32,18,14,4,228,236,185,336,626,547,469,288,245,197,192,151,121,102,82,75,62,43,22,6
E85681,TW5 9ER,07Y,Q71,Y56,7855,4003,3852,362,358,269,226,241,421,439,347,313,254,203,152,124,103,72,62,23,24,8,2,351,307,268,231,277,417,370,344,250,216,204,183,126,84,82,57,45,25,10,5
E85682,UB1 2LU,07W,Q71,Y56,7083,3582,3501,273,352,275,288,272,331,302,244,275,243,208,155,120,84,66,44,36,6,8,0,267,322,269,279,270,275,306,262,269,249,183,159,114,77,64,69,42,20,4,1
E85683,W4 2BD,07Y,Q71,Y56,4418,2094,2324,146,151,118,120,82,112,154,178,220,201,185,150,86,74,47,39,23,4,4,0,134,146,144,114,129,135,165,205,194,221,207,140,106,104,72,40,39,16,12,1
E85685,SW6 5RS,08C,Q71,Y56,7967,3719,4248,272,230,185,126,137,300,399,387,337,285,246,182,166,169,111,77,56,37,16,1,254,262,212,147,269,430,401,342,321,268,285,192,182,209,156,106,78,79,46,9
E85686,TW7 7DJ,07Y,Q71,Y56,4580,2450,2130,158,170,125,99,121,210,273,261,241,186,166,111,91,82,50,42,39,16,9,0,155,180,116,111,95,187,253,224,179,133,130,87,72,61,49,38,25,22,8,5
E85687,W4 5DG,07W,Q71,Y56,1062,583,479,19,19,16,11,35,69,85,86,57,56,38,33,18,17,10,12,0,1,1,0,20,22,18,23,38,66,84,45,34,45,20,16,16,13,9,4,4,1,1,0
E85692,W4 4BJ,07Y,Q71,Y56,7245,3388,3857,247,242,155,86,151,278,440,401,312,274,204,180,133,122,84,37,26,11,5,0,272,212,150,114,195,401,514,425,340,290,268,174,162,138,78,53,36,18,14,3
E85693,W4 3ET,07Y,Q71,Y56,7400,3613,3787,267,233,193,192,172,229,276,309,322,287,301,224,197,174,116,55,41,19,5,1,227,246,220,201,231,253,291,320,286,312,266,217,214,191,121,71,45,35,27,13
E85694,W5 3AJ,07W,Q71,Y56,3424,1725,1699,99,146,122,91,72,120,170,184,165,142,108,68,54,68,36,31,25,15,9,0,115,118,114,85,99,138,171,142,135,125,77,69,57,71,51,40,41,25,21,5
E85696,TW4 7LR,07Y,Q71,Y56,9337,6229,3108,267,208,172,167,491,1119,1071,717,604,461,362,220,147,92,56,34,27,10,4,0,271,167,133,133,247,470,418,282,187,183,150,153,100,70,58,40,29,12,4,1
E85697,TW14 8AG,07Y,Q71,Y56,5179,2607,2572,220,231,178,151,155,181,253,223,192,162,183,114,98,88,62,53,37,13,13,0,227,202,138,152,168,190,256,220,188,171,129,127,82,79,62,55,43,42,31,10
E85699,TW14 8SN,07Y,Q71,Y56,5147,2500,2647,201,194,178,186,160,189,185,196,187,172,177,117,102,85,64,38,38,19,8,4,173,195,160,176,161,204,201,184,181,201,195,125,123,121,59,59,50,39,28,12
E85700,TW13 4GU,07Y,Q71,Y56,2142,1098,1044,69,80,78,69,58,67,74,92,92,91,88,56,45,40,34,29,22,12,2,0,71,79,74,65,61,73,85,88,67,86,66,51,46,30,37,27,25,7,5,1
E85705,W3 6BA,07W,Q71,Y56,1166,624,542,36,42,41,35,29,55,68,43,57,47,39,37,27,17,17,23,7,3,0,1,27,47,35,40,32,45,56,46,39,38,30,23,20,16,16,14,8,9,0,1
E85707,TW5 9BJ,07Y,Q71,Y56,4503,2335,2168,108,113,102,138,169,215,203,193,164,185,139,160,121,91,84,70,50,20,9,1,132,109,107,117,141,170,177,147,142,151,173,121,119,113,74,65,51,31,21,7
E85708,TW14 0AB,07Y,Q71,Y56,4523,2423,2100,156,154,108,126,150,190,268,227,185,181,193,164,91,86,47,41,33,19,4,0,164,158,97,105,123,201,242,164,153,127,129,116,68,74,48,54,47,21,7,2
E85712,UB5 6WL,07W,Q71,Y56,5604,2769,2835,255,223,193,181,184,273,285,285,205,198,147,106,74,59,48,28,15,5,3,2,282,234,200,158,206,277,329,239,228,150,135,98,86,71,55,40,27,13,5,2
E85713,TW3 4DH,07Y,Q71,Y56,3746,2039,1707,128,105,72,96,110,254,279,187,154,130,104,93,69,58,60,69,46,19,4,2,105,103,85,70,105,183,212,129,113,118,78,86,74,65,70,53,37,12,9,0
E85714,W5 1RQ,07W,Q71,Y56,2959,1504,1455,100,101,65,62,59,84,149,139,141,144,93,90,64,80,44,40,30,14,4,1,68,88,72,70,66,109,139,136,133,104,77,80,81,62,60,42,31,23,11,3
E85715,UB5 6WL,07W,Q71,Y56,3965,1925,2040,231,185,128,87,98,139,186,203,147,131,112,77,49,44,47,30,21,9,1,0,216,173,117,123,146,221,257,159,162,109,86,74,52,42,31,33,20,8,8,3
E85716,TW3 3ET,07Y,Q71,Y56,8832,4691,4141,376,292,219,267,318,549,576,512,368,321,286,198,153,90,67,52,34,10,2,1,326,286,267,245,305,460,498,358,267,297,197,175,144,91,72,67,56,21,6,3
E85718,TW14 9PY,07Y,Q71,Y56,4812,2583,2229,139,183,145,150,195,259,275,256,214,185,170,134,89,73,44,35,19,12,4,2,152,163,134,138,151,198,218,179,165,181,158,107,81,71,51,37,22,13,9,1
E85719,SW6 4HS,08C,Q71,Y56,10097,4689,5408,510,478,260,143,158,354,546,547,505,328,230,164,131,116,83,67,37,21,10,1,454,476,288,164,268,579,719,627,548,353,222,155,151,135,112,58,47,32,16,4
E85721,UB1 1PZ,07W,Q71,Y56,2489,1400,1089,115,122,118,76,94,109,126,166,147,123,107,43,27,14,4,3,5,0,0,1,97,120,101,82,68,69,123,110,106,84,46,20,24,14,10,7,4,3,1,0
E85723,UB5 6BG,07W,Q71,Y56,4392,2269,2123,176,200,152,137,178,170,234,179,168,159,145,106,70,65,37,52,24,11,5,1,170,189,164,131,152,179,187,183,152,149,123,83,77,63,42,43,18,11,6,1
E85724,TW3 3RN,07Y,Q71,Y56,2650,1359,1291,86,93,71,76,79,162,180,149,116,72,60,63,46,33,33,18,19,2,1,0,92,70,77,64,74,149,130,119,96,72,58,63,77,53,39,26,21,7,2,2
E85725,UB5 4NY,07W,Q71,Y56,6433,3360,3073,235,225,170,195,251,300,348,286,249,246,222,186,135,111,84,47,29,25,15,1,192,196,153,172,219,325,305,244,223,221,226,161,118,108,71,48,44,29,13,5
E85726,W13 9NZ,07W,Q71,Y56,2821,1449,1372,66,61,57,58,76,138,150,146,131,98,92,99,70,76,51,40,21,17,2,0,68,68,40,53,81,117,142,111,76,85,112,88,91,78,50,39,38,20,15,0
E85727,TW4 7NN,07Y,Q71,Y56,3142,1654,1488,188,162,99,82,96,134,186,154,146,101,78,69,45,34,29,26,20,4,1,0,137,151,97,101,99,174,177,108,114,77,55,56,39,31,30,20,7,10,3,2
E85728,UB6 8TG,07W,Q71,Y56,1824,958,866,43,22,48,60,77,80,95,60,61,65,72,65,64,51,43,27,19,5,1,0,42,29,46,65,56,65,69,52,60,68,65,59,50,43,34,31,17,12,2,1
E85731,W7 1DR,07W,Q71,Y56,3048,1531,1517,95,103,92,89,76,104,164,149,125,129,112,75,63,47,33,34,29,10,2,0,109,113,95,76,89,113,153,133,107,113,76,93,82,43,48,27,27,14,4,2
E85732,TW8 8DS,07Y,Q71,Y56,2172,1128,1044,85,65,53,43,82,95,114,135,83,88,85,40,47,44,23,31,13,1,1,0,83,73,57,34,83,94,111,126,79,60,65,35,34,34,20,23,21,6,6,0
E85733,UB1 2AX,07W,Q71,Y56,1740,978,762,35,40,24,46,75,132,125,99,75,70,59,53,53,28,21,20,12,7,2,2,38,40,38,34,63,83,82,68,42,41,57,51,40,20,25,18,11,8,1,2
E85734,TW13 4GU,07Y,Q71,Y56,5425,2767,2658,220,239,176,171,178,207,237,286,234,222,171,132,93,66,62,39,20,11,3,0,217,223,181,145,168,209,280,248,229,195,146,103,91,74,47,37,33,23,6,3
E85735,TW8 8DS,07Y,Q71,Y56,2805,1476,1329,94,74,68,92,116,120,150,135,86,95,115,92,75,63,43,24,22,8,1,3,83,69,61,94,124,109,123,106,78,90,94,75,70,55,32,22,18,16,8,2
E85736,TW13 5JG,07Y,Q71,Y56,6031,2901,3130,233,219,193,227,231,211,198,189,223,232,208,148,110,108,68,49,35,14,5,0,241,235,190,207,218,227,259,229,222,239,212,148,120,120,88,70,55,36,11,3
E85739,TW5 9ER,07Y,Q71,Y56,5526,2842,2684,216,201,188,190,203,277,307,248,203,201,157,110,105,67,60,46,34,20,6,3,187,194,170,188,190,253,251,202,181,167,137,140,102,91,68,49,57,36,15,6
E85740,W5 1JQ,07W,Q71,Y56,2055,1088,967,66,90,79,68,68,92,110,97,96,86,59,41,41,35,18,18,13,8,2,1,70,81,79,57,65,88,91,82,67,71,48,41,34,15,25,20,17,14,2,0
E85743,UB1 2RX,07W,Q71,Y56,3056,1631,1425,126,117,127,137,108,117,129,153,138,154,102,72,51,27,25,27,11,8,2,0,90,131,157,130,82,92,121,117,118,106,73,45,39,41,32,28,18,5,0,0
E85744,TW7 7DJ,07Y,Q71,Y56,5796,2828,2968,282,241,189,147,147,244,341,333,258,215,163,74,57,46,49,20,14,6,2,0,277,224,188,164,213,339,369,348,244,180,118,70,68,60,41,33,20,7,4,1
E85745,UB1 2TJ,07W,Q71,Y56,7571,4182,3389,291,304,254,207,260,310,386,494,419,307,274,228,151,98,68,63,35,20,9,4,260,255,253,208,226,291,313,307,218,219,189,172,149,97,79,76,45,20,9,3
E85746,W4 3JL,07Y,Q71,Y56,3189,1590,1599,121,152,99,71,77,94,170,170,198,144,93,66,51,35,24,12,8,4,1,0,137,130,99,52,83,127,178,190,164,138,95,59,44,45,32,7,10,7,1,1
E85748,W12 0NF,08C,Q71,Y56,6548,3589,2959,216,241,210,137,241,502,588,422,339,229,176,95,71,32,38,28,11,7,4,2,233,230,181,137,272,462,432,269,214,162,103,86,60,44,33,21,11,6,2,1
E85750,TW7 4HQ,07Y,Q71,Y56,7980,4186,3794,359,299,199,252,228,420,548,514,344,264,175,149,148,95,61,66,42,16,5,2,343,282,199,181,253,406,488,413,258,191,175,154,115,110,86,64,39,28,8,1
E85755,UB2 5TH,07Y,Q71,Y56,1457,821,636,54,32,37,47,68,112,96,76,44,54,43,52,40,23,18,13,6,6,0,0,33,40,39,43,39,69,50,54,39,42,41,55,24,24,21,13,7,2,1,0
E86001,HA6 2RG,08G,Q71,Y56,10913,5349,5564,274,276,269,306,317,354,357,364,369,409,432,363,342,284,207,194,127,74,30,1,284,308,306,294,293,331,340,398,364,417,403,393,327,328,228,226,163,95,50,16
E86003,UB3 2PB,08G,Q71,Y56,3881,1948,1933,168,196,155,106,122,134,153,184,146,146,123,73,67,55,45,42,22,6,5,0,159,203,140,129,121,139,194,164,118,112,98,92,63,78,40,48,16,14,4,1
E86004,UB7 7PJ,08G,Q71,Y56,9846,4982,4864,360,334,278,301,281,350,387,420,370,410,364,308,231,187,128,113,92,51,15,2,339,335,272,260,298,333,441,373,349,347,308,257,199,192,161,138,127,84,45,6
E86005,UB10 9JX,08G,Q71,Y56,6511,3203,3308,197,206,180,184,200,224,199,190,212,229,224,215,186,166,121,124,81,45,16,4,178,174,179,197,192,228,213,218,199,203,235,216,188,158,141,147,102,79,50,11
E86006,HA5 1TG,08G,Q71,Y56,7552,3674,3878,225,204,182,238,194,229,282,290,231,258,280,243,211,214,132,110,75,51,22,3,211,194,204,190,200,236,297,257,242,266,300,245,233,222,145,143,117,101,60,15
E86007,UB9 6JY,08G,Q71,Y56,9470,4732,4738,257,288,267,290,284,282,336,303,374,390,366,311,258,233,154,146,114,59,17,3,282,278,275,264,255,292,312,289,333,394,359,301,221,262,185,155,139,74,49,19
E86009,UB8 1SD,08G,Q71,Y56,7000,3452,3548,231,208,141,155,156,225,323,338,267,264,233,219,192,154,130,97,70,39,9,1,224,191,166,144,207,288,330,283,213,230,243,194,193,161,142,126,115,58,32,8
E86010,UB7 7DP,08G,Q71,Y56,10525,5380,5145,495,492,298,311,314,456,613,520,416,361,298,239,164,158,92,65,51,26,8,3,486,426,332,288,341,560,591,426,340,275,240,219,149,143,90,77,72,63,20,7
E86011,HA4 9EY,08G,Q71,Y56,6012,2930,3082,205,207,184,168,159,126,200,242,223,229,256,156,111,141,104,100,74,38,7,0,226,186,179,180,144,142,218,252,209,249,220,137,131,176,141,126,84,53,22,7
E86012,HA4 6ER,08G,Q71,Y56,11597,5761,5836,353,312,310,335,307,355,408,372,368,477,515,350,292,294,218,198,155,96,39,7,281,334,282,327,320,351,348,373,355,447,430,345,327,321,246,256,233,162,80,18
E86014,HA4 9LZ,08G,Q71,Y56,4637,2293,2344,186,169,148,129,121,130,185,163,203,194,160,124,99,89,59,59,45,21,7,2,189,136,142,122,105,190,196,192,183,190,168,120,91,92,67,66,50,26,15,4
E86015,UB8 1UB,08G,Q71,Y56,15851,7913,7938,563,427,416,418,461,597,647,644,618,633,555,494,421,340,239,192,144,63,31,10,506,425,349,360,576,660,716,601,535,538,529,429,387,365,274,242,240,115,63,28
E86016,UB4 8RB,08G,Q71,Y56,5664,2933,2731,188,187,191,206,232,231,247,211,207,209,210,168,123,103,77,78,36,21,6,2,178,181,176,182,175,242,222,184,190,206,193,142,94,116,76,79,52,24,16,3
E86017,UB3 4NA,08G,Q71,Y56,9401,4994,4407,400,347,258,285,333,426,517,475,390,358,302,257,186,137,131,85,63,30,13,1,362,313,264,259,304,430,448,371,321,270,217,188,156,154,108,105,65,42,24,6
E86018,UB3 3DZ,08G,Q71,Y56,9119,4695,4424,386,334,315,275,311,335,368,410,357,348,324,228,196,162,128,98,71,29,19,1,331,343,257,268,280,397,384,313,285,285,257,225,159,158,141,148,96,61,28,8
E86019,UB4 0SF,08G,Q71,Y56,7159,3559,3600,232,245,216,218,233,260,256,234,261,280,237,197,167,157,116,107,79,41,18,5,230,258,231,205,235,248,276,242,241,232,209,189,160,175,127,130,99,65,37,11
E86020,UB4 9AJ,08G,Q71,Y56,4757,2490,2267,211,191,146,151,193,197,213,155,193,185,168,131,109,86,55,39,38,15,12,2,197,208,135,123,169,221,188,159,155,147,135,93,85,79,54,51,33,22,11,2
E86022,HA5 1TG,08G,Q71,Y56,6741,3336,3405,158,177,194,200,197,211,215,196,228,278,280,223,193,160,134,127,98,47,19,1,160,203,176,186,208,203,170,211,233,247,280,219,169,185,154,149,141,58,44,9
E86024,HA4 7AE,08G,Q71,Y56,5623,2809,2814,118,189,180,170,144,147,130,167,212,246,234,185,134,169,126,108,77,51,21,1,115,169,181,177,134,135,131,171,207,241,226,152,148,160,132,129,94,67,38,7
E86026,UB8 3LA,08G,Q71,Y56,5915,3017,2898,205,214,171,192,209,229,234,242,247,210,226,194,111,111,79,68,42,18,10,5,207,185,168,175,228,243,224,177,175,218,207,145,125,111,96,84,60,39,25,6
E86027,UB7 8PE,08G,Q71,Y56,6757,3410,3347,265,234,202,198,233,250,267,273,265,274,233,166,161,117,98,73,57,27,14,3,246,252,189,192,234,288,307,238,220,222,213,138,117,109,99,114,56,53,42,18
E86028,HA6 3BG,08G,Q71,Y56,7352,3563,3789,162,229,200,198,132,140,195,274,273,308,310,213,208,204,147,139,126,71,28,6,189,229,228,179,150,188,241,261,275,279,258,217,206,228,156,176,146,101,65,17
E86029,UB4 8DD,08G,Q71,Y56,10040,4941,5099,388,430,374,435,352,349,349,337,318,367,351,263,178,156,92,94,58,31,18,1,390,395,328,349,328,430,417,359,362,387,343,240,172,164,138,122,93,50,26,6
E86030,UB8 3PH,08G,Q71,Y56,11440,6633,4807,105,92,47,832,2641,1185,647,440,212,119,85,61,39,34,32,21,26,10,5,0,98,91,50,752,2126,798,273,169,106,70,54,40,40,37,22,35,31,9,5,1
E86033,HA4 8BE,08G,Q71,Y56,5657,2854,2803,159,153,132,144,160,200,231,235,199,222,219,189,154,156,97,80,64,45,14,1,159,172,132,115,165,190,231,186,197,168,192,176,143,164,114,120,81,67,27,4
E86034,UB8 3NA,08G,Q71,Y56,2121,1093,1028,57,60,55,57,68,70,68,77,79,86,101,95,68,49,41,21,20,16,5,0,59,42,43,69,64,54,57,63,66,99,91,79,68,45,32,28,32,24,13,0
E86036,UB10 9QF,08G,Q71,Y56,7307,3582,3725,232,231,211,180,204,235,239,236,239,273,308,238,171,183,127,111,89,57,17,1,196,229,186,216,197,239,247,271,243,278,238,247,196,181,163,138,133,84,36,7
E86038,UB3 5DA,08G,Q71,Y56,6167,3326,2841,271,186,183,140,203,288,352,359,323,283,230,158,117,89,58,39,27,16,4,0,240,203,135,128,197,286,321,248,211,195,167,129,94,101,60,48,42,23,11,2
E86041,HA6 1TQ,08G,Q71,Y56,4368,2190,2178,151,144,142,116,104,150,177,191,185,148,132,126,102,105,73,69,47,18,9,1,142,134,137,120,117,137,188,173,163,144,111,110,106,108,81,88,60,35,16,8
E86042,UB7 7DP,08G,Q71,Y56,6611,3288,3323,314,277,216,273,223,257,283,308,244,223,203,154,108,73,49,36,24,17,6,0,284,257,203,236,236,357,332,264,227,232,188,127,98,101,57,44,40,26,9,5
E86605,HA4 7QU,08G,Q71,Y56,2122,1079,1043,38,77,65,63,65,82,72,67,76,89,86,87,78,52,31,25,16,4,6,0,53,60,45,59,73,60,69,73,74,67,99,82,62,56,40,32,25,7,6,1
E86609,UB3 4NS,08G,Q71,Y56,3196,1736,1460,155,125,107,88,103,176,213,192,158,123,74,81,46,35,36,14,8,1,1,0,131,128,99,113,98,165,157,132,112,75,56,45,45,41,26,20,10,4,3,0
E86610,UB4 9NS,08G,Q71,Y56,3519,1714,1805,124,144,108,117,135,112,120,123,148,153,132,93,72,52,30,27,17,4,3,0,130,131,120,110,111,136,154,138,138,158,134,108,71,57,39,29,21,14,6,0
E86612,UB4 0BE,08G,Q71,Y56,4588,2480,2108,169,190,152,154,209,241,253,247,223,159,147,99,89,51,39,24,20,12,2,0,152,191,140,134,136,218,226,169,135,129,129,98,86,39,54,39,17,7,2,7
E86615,HA4 0QR,08G,Q71,Y56,2223,1195,1028,80,95,73,62,84,78,104,99,88,96,93,77,60,37,30,19,16,2,2,0,80,67,55,70,59,69,95,103,64,71,69,51,48,36,33,29,18,6,3,2
E86618,HA6 1TQ,08G,Q71,Y56,5108,2701,2407,223,134,93,102,97,196,261,254,205,215,174,144,152,165,90,82,54,44,12,4,198,129,88,83,114,235,234,246,145,121,148,110,116,114,89,77,72,47,30,11
E86619,UB10 8SA,08G,Q71,Y56,2321,1131,1190,77,71,64,62,76,87,99,78,79,71,75,75,56,61,31,37,13,14,4,1,80,71,42,51,60,78,93,93,88,69,100,87,62,56,34,42,36,21,17,10
E86620,UB8 3NG,08G,Q71,Y56,4252,2139,2113,208,166,103,111,133,161,237,218,167,154,121,91,73,58,51,37,30,13,5,2,189,174,116,109,159,204,240,170,142,127,101,77,58,70,44,62,27,29,14,1
E86622,UB3 4JE,08G,Q71,Y56,2910,1550,1360,109,118,103,106,123,137,158,131,127,138,126,72,40,22,18,10,7,4,1,0,115,104,80,97,113,134,122,100,102,95,86,72,33,29,29,25,13,6,4,1
E86625,UB3 3HG,08G,Q71,Y56,3241,1689,1552,137,126,130,103,117,115,146,154,144,109,121,89,60,53,31,24,13,10,7,0,109,121,93,97,114,156,135,119,101,107,94,80,50,44,38,29,28,21,15,1
E86626,HA4 0NT,08G,Q71,Y56,6439,3279,3160,252,233,200,216,234,232,225,211,254,271,269,239,148,105,78,46,41,16,9,0,194,186,216,210,189,223,255,249,243,276,274,196,123,108,72,70,40,26,8,2
E86629,HA4 6TA,08G,Q71,Y56,3388,1749,1639,128,108,88,90,94,127,156,171,140,148,123,79,81,69,64,37,31,13,2,0,130,104,92,74,95,141,161,150,99,99,94,71,59,79,60,49,44,26,11,1
E86632,UB10 9JN,08G,Q71,Y56,6066,3158,2908,175,225,236,274,221,243,255,241,272,267,221,181,125,104,61,31,15,7,4,0,195,239,195,228,184,217,229,246,248,236,187,169,114,91,59,36,17,11,6,1
E86635,HA6 1TQ,08G,Q71,Y56,2631,1215,1416,72,69,81,72,72,77,71,84,78,87,123,78,60,43,43,39,44,12,8,2,74,69,63,88,88,91,83,86,100,116,105,81,78,83,77,60,46,19,7,2
E86637,UB3 5AB,08G,Q71,Y56,3631,1897,1734,133,120,102,104,122,155,182,117,138,140,130,129,101,85,58,40,30,6,3,2,117,93,98,101,110,156,166,131,136,95,107,123,89,80,46,40,27,14,5,0
E86640,HA4 7LW,08G,Q71,Y56,3064,1455,1609,117,103,73,72,42,92,144,114,117,111,91,80,84,83,60,33,23,10,6,0,124,97,88,80,70,115,126,138,112,92,96,90,86,91,61,47,46,28,21,1
E87002,SW1V 1SN,09A,Q71,Y56,13206,6462,6744,343,241,277,222,314,680,763,688,576,516,438,349,308,272,180,100,112,59,19,5,319,247,209,202,508,929,835,632,463,417,374,336,294,277,223,164,135,107,52,21
E87003,W10 6NX,08Y,Q71,Y56,4673,2357,2316,117,95,110,119,113,166,244,220,229,228,191,119,124,98,75,52,30,21,5,1,106,116,105,90,137,220,219,222,183,180,177,140,99,96,76,65,41,30,12,2
E87004,SW10 9DT,08Y,Q71,Y56,10135,5137,4998,289,214,157,160,178,306,506,586,609,568,467,309,211,217,143,80,73,38,20,6,258,240,182,156,222,410,572,501,431,369,346,263,266,236,180,150,90,71,46,9
E87005,SW1W 9PY,09A,Q71,Y56,6604,3248,3356,138,132,116,90,116,243,310,324,314,297,242,223,165,167,128,100,83,40,15,5,130,160,123,118,146,287,304,281,242,265,252,212,172,197,150,118,82,67,33,17
E87006,W2 1ND,09A,Q71,Y56,4639,2351,2288,136,138,100,71,122,161,268,259,236,197,203,126,110,78,45,46,31,18,4,2,126,115,101,98,122,217,259,244,177,152,145,113,113,94,66,70,42,19,10,5
E87007,W11 2SE,08Y,Q71,Y56,7512,3881,3631,223,194,154,113,129,266,418,468,444,413,290,240,196,137,88,38,53,14,3,0,186,178,147,115,211,452,505,408,353,280,237,137,113,118,73,57,27,20,12,2
E87008,W2 1LQ,09A,Q71,Y56,9002,4597,4405,259,263,239,255,289,533,558,444,403,336,260,207,143,112,94,86,62,36,14,4,239,237,249,249,335,587,462,341,269,258,237,182,182,159,110,141,88,50,26,4
E87009,W2 6HF,08Y,Q71,Y56,4320,2242,2078,84,88,88,52,103,184,263,197,205,204,161,150,141,113,75,54,40,21,13,6,93,96,55,70,139,249,244,145,143,132,121,113,115,110,82,64,51,37,19,0
E87010,W9 1HT,09A,Q71,Y56,6782,3582,3200,186,96,95,74,113,352,517,513,432,329,253,180,123,127,77,40,41,24,9,1,154,120,77,85,189,456,531,390,237,190,179,110,110,114,72,68,56,35,23,4
